userId,itemId,rating
660,179,1
660,91,1
660,652,1
660,153,1
660,154,1
660,428,1
660,747,1
660,431,1
660,1050,1
445,959,1
445,405,1
445,209,1
445,56,1
445,346,1
445,475,1
445,151,1
445,174,1
445,902,1
445,1143,1
840,272,1
840,750,1
840,303,1
840,884,1
840,100,1
840,285,1
840,14,1
840,515,1
840,221,1
840,137,1
840,297,1
840,127,1
840,50,1
840,7,1
840,473,1
840,936,1
840,845,1
840,405,1
840,756,1
840,252,1
840,531,1
840,496,1
840,474,1
840,511,1
840,520,1
840,174,1
840,707,1
840,435,1
840,357,1
840,79,1
840,654,1
840,152,1
840,98,1
840,191,1
829,313,1
840,492,1
840,83,1
840,169,1
840,238,1
840,56,1
840,165,1
840,498,1
840,582,1
829,286,1
829,427,1
829,705,1
840,484,1
840,513,1
840,163,1
840,208,1
840,517,1
840,202,1
840,663,1
840,519,1
840,135,1
840,173,1
840,615,1
840,132,1
840,185,1
840,506,1
840,479,1
840,209,1
840,430,1
840,89,1
840,661,1
840,99,1
840,197,1
840,611,1
840,1266,1
840,525,1
840,414,1
840,69,1
840,639,1
840,603,1
840,644,1
840,203,1
840,607,1
840,609,1
840,183,1
840,642,1
840,64,1
840,170,1
840,705,1
840,505,1
840,182,1
840,166,1
840,465,1
840,23,1
840,186,1
840,659,1
840,195,1
840,168,1
840,529,1
840,81,1
840,234,1
840,526,1
840,175,1
840,631,1
840,647,1
840,606,1
840,656,1
840,179,1
840,521,1
840,196,1
840,855,1
840,514,1
840,675,1
840,216,1
840,1451,1
840,180,1
840,213,1
840,45,1
840,516,1
840,655,1
840,204,1
840,367,1
840,657,1
840,463,1
840,737,1
840,588,1
840,512,1
61,258,1
61,310,1
61,1127,1
61,328,1
61,300,1
480,272,1
480,302,1
480,1388,1
480,1007,1
480,100,1
752,900,1
752,904,1
752,347,1
752,882,1
752,272,1
752,1243,1
752,305,1
480,50,1
752,346,1
752,331,1
480,257,1
752,270,1
752,340,1
752,301,1
752,332,1
752,690,1
480,615,1
480,166,1
480,485,1
752,344,1
752,751,1
752,348,1
480,479,1
480,98,1
480,603,1
752,1463,1
752,995,1
480,191,1
480,190,1
752,683,1
480,527,1
480,169,1
480,661,1
480,174,1
480,863,1
752,539,1
752,350,1
480,152,1
480,165,1
752,748,1
480,12,1
752,259,1
752,302,1
752,306,1
752,269,1
752,327,1
752,307,1
752,358,1
752,288,1
752,271,1
752,902,1
480,510,1
480,517,1
752,589,1
480,56,1
480,213,1
480,462,1
480,203,1
480,705,1
480,114,1
480,8,1
480,511,1
480,209,1
480,96,1
840,480,1
480,183,1
480,89,1
840,507,1
480,1121,1
840,483,1
480,79,1
480,654,1
480,443,1
480,234,1
480,504,1
480,642,1
279,1498,1
840,419,1
279,1027,1
279,238,1
840,493,1
840,8,1
840,157,1
840,91,1
840,708,1
279,153,1
279,1288,1
279,364,1
279,7,1
840,501,1
840,212,1
840,199,1
840,499,1
840,88,1
840,528,1
840,215,1
840,566,1
840,628,1
840,1065,1
840,503,1
279,778,1
279,436,1
279,1059,1
840,432,1
840,650,1
840,616,1
840,653,1
840,971,1
840,423,1
840,747,1
840,443,1
840,143,1
840,428,1
840,497,1
840,190,1
840,1639,1
840,949,1
840,1674,1
332,350,1
354,270,1
354,882,1
354,20,1
354,50,1
354,149,1
354,285,1
354,275,1
354,1007,1
354,19,1
354,14,1
354,1511,1
354,7,1
354,246,1
354,936,1
354,283,1
354,124,1
354,744,1
354,181,1
354,100,1
354,251,1
354,10,1
354,116,1
354,740,1
354,297,1
354,676,1
354,221,1
354,533,1
354,93,1
354,922,1
354,1241,1
354,929,1
354,248,1
354,603,1
354,558,1
354,191,1
354,47,1
354,199,1
354,213,1
354,60,1
354,8,1
354,497,1
354,652,1
354,170,1
354,494,1
354,190,1
354,659,1
354,479,1
354,1039,1
354,962,1
354,134,1
354,428,1
354,483,1
354,694,1
354,792,1
354,710,1
354,511,1
354,478,1
354,238,1
354,527,1
354,208,1
354,1194,1
354,610,1
354,631,1
354,714,1
354,753,1
354,464,1
354,197,1
354,52,1
354,1466,1
354,143,1
354,89,1
354,705,1
354,638,1
354,463,1
354,57,1
354,423,1
354,529,1
354,498,1
354,606,1
354,707,1
354,485,1
354,664,1
354,136,1
354,419,1
354,165,1
354,604,1
354,513,1
354,584,1
354,186,1
842,302,1
842,272,1
842,269,1
354,381,1
354,83,1
354,516,1
354,489,1
842,313,1
354,531,1
354,154,1
354,480,1
354,582,1
354,382,1
354,709,1
842,306,1
354,889,1
842,303,1
354,175,1
354,435,1
354,45,1
354,65,1
842,268,1
842,874,1
842,324,1
842,749,1
842,1395,1
354,174,1
354,61,1
354,811,1
842,333,1
354,528,1
842,340,1
842,751,1
354,59,1
354,509,1
842,270,1
354,956,1
354,958,1
354,657,1
354,86,1
842,752,1
354,166,1
842,902,1
842,886,1
354,414,1
354,168,1
354,736,1
354,1137,1
163,316,1
163,347,1
163,272,1
163,258,1
163,97,1
163,56,1
163,357,1
163,64,1
163,318,1
163,98,1
61,304,1
866,347,1
866,303,1
866,900,1
866,306,1
866,315,1
866,319,1
616,315,1
616,292,1
616,286,1
616,272,1
616,269,1
616,302,1
616,303,1
616,313,1
616,750,1
616,300,1
616,258,1
616,288,1
616,331,1
616,347,1
616,689,1
616,349,1
616,323,1
616,316,1
616,1313,1
616,289,1
616,322,1
616,879,1
616,343,1
616,355,1
616,937,1
934,153,1
613,303,1
613,272,1
613,64,1
613,127,1
613,509,1
613,607,1
613,514,1
613,89,1
613,176,1
613,530,1
613,478,1
613,603,1
613,12,1
613,194,1
613,318,1
613,435,1
613,1315,1
613,126,1
613,297,1
613,50,1
613,258,1
613,1,1
613,279,1
234,124,1
234,847,1
234,285,1
234,20,1
778,197,1
639,242,1
639,306,1
639,286,1
639,513,1
639,427,1
639,661,1
639,526,1
639,528,1
639,135,1
639,28,1
639,511,1
639,1194,1
639,48,1
639,527,1
639,740,1
639,651,1
639,519,1
639,86,1
639,673,1
639,694,1
639,275,1
639,707,1
639,213,1
639,451,1
639,212,1
639,778,1
639,1193,1
639,863,1
639,923,1
639,170,1
639,638,1
639,83,1
639,19,1
639,14,1
639,462,1
639,971,1
639,283,1
639,1020,1
639,488,1
639,615,1
639,194,1
639,174,1
639,604,1
639,483,1
639,178,1
639,835,1
639,514,1
639,487,1
639,98,1
639,516,1
639,958,1
932,14,1
932,475,1
932,1449,1
932,1266,1
932,170,1
932,165,1
932,1558,1
932,1512,1
932,462,1
932,863,1
932,45,1
932,198,1
932,212,1
932,855,1
932,1021,1
932,86,1
932,510,1
932,639,1
932,70,1
932,30,1
932,179,1
932,1573,1
932,1121,1
932,515,1
932,199,1
932,675,1
932,135,1
932,100,1
932,119,1
932,484,1
932,89,1
932,98,1
932,191,1
932,612,1
932,607,1
932,615,1
932,491,1
932,1020,1
932,169,1
932,197,1
932,9,1
932,632,1
932,133,1
932,429,1
932,1451,1
932,507,1
932,524,1
932,427,1
932,502,1
932,211,1
932,489,1
932,527,1
932,519,1
932,506,1
932,136,1
932,493,1
932,657,1
932,1149,1
932,208,1
932,520,1
932,479,1
932,435,1
932,178,1
932,1204,1
932,430,1
932,516,1
932,481,1
932,183,1
932,654,1
932,603,1
932,114,1
932,648,1
932,530,1
932,1,1
932,514,1
932,497,1
932,478,1
932,528,1
932,503,1
932,483,1
932,521,1
932,154,1
932,174,1
932,705,1
932,443,1
932,494,1
932,96,1
932,523,1
932,7,1
932,661,1
932,432,1
932,47,1
932,836,1
932,606,1
932,134,1
932,496,1
932,205,1
932,482,1
932,99,1
932,504,1
932,805,1
932,209,1
932,488,1
932,511,1
932,513,1
932,498,1
932,141,1
932,613,1
932,285,1
932,185,1
932,811,1
932,525,1
932,474,1
932,611,1
932,189,1
932,176,1
932,175,1
932,172,1
932,194,1
932,646,1
932,650,1
932,380,1
932,131,1
932,203,1
932,745,1
932,56,1
932,589,1
932,177,1
932,517,1
932,1205,1
932,195,1
932,204,1
932,157,1
932,274,1
932,162,1
932,480,1
932,526,1
932,168,1
932,659,1
932,1397,1
932,210,1
932,968,1
932,1126,1
932,1456,1
932,490,1
932,1116,1
932,459,1
932,647,1
932,180,1
932,434,1
932,1050,1
932,196,1
932,54,1
932,153,1
932,229,1
932,495,1
932,428,1
932,529,1
932,616,1
932,230,1
932,405,1
932,486,1
932,570,1
932,649,1
932,163,1
932,778,1
932,967,1
932,709,1
932,228,1
932,566,1
932,222,1
932,663,1
932,1065,1
932,617,1
932,167,1
932,1411,1
932,708,1
932,676,1
932,399,1
932,1035,1
932,414,1
932,1454,1
669,474,1
669,64,1
669,23,1
669,132,1
669,192,1
669,647,1
669,127,1
669,357,1
669,523,1
669,603,1
669,649,1
669,654,1
669,614,1
669,511,1
669,133,1
669,479,1
625,286,1
625,258,1
720,242,1
720,302,1
720,315,1
720,262,1
720,887,1
625,181,1
720,311,1
720,286,1
720,306,1
720,268,1
720,333,1
720,896,1
720,304,1
720,906,1
625,197,1
625,188,1
720,258,1
720,310,1
720,272,1
720,995,1
720,321,1
625,484,1
720,1176,1
720,898,1
720,1062,1
625,216,1
625,483,1
625,652,1
625,195,1
625,479,1
533,125,1
625,91,1
625,588,1
625,97,1
625,172,1
720,316,1
720,902,1
625,515,1
625,174,1
625,480,1
625,134,1
625,169,1
625,198,1
625,393,1
625,498,1
625,423,1
625,647,1
625,176,1
625,23,1
107,269,1
107,302,1
107,305,1
107,340,1
107,268,1
107,258,1
107,902,1
107,312,1
169,331,1
169,300,1
169,258,1
169,301,1
169,879,1
169,538,1
358,896,1
358,221,1
358,258,1
358,324,1
358,8,1
358,1524,1
358,1021,1
358,512,1
358,558,1
358,639,1
358,59,1
358,1159,1
358,863,1
358,179,1
358,582,1
358,1005,1
358,1396,1
358,213,1
358,1006,1
358,584,1
358,1266,1
358,65,1
358,357,1
358,132,1
358,114,1
358,469,1
358,318,1
79,340,1
79,262,1
79,303,1
79,900,1
79,311,1
79,319,1
79,690,1
79,258,1
79,251,1
79,246,1
79,50,1
79,283,1
79,275,1
79,285,1
79,100,1
79,116,1
79,236,1
79,763,1
79,906,1
79,325,1
79,813,1
79,286,1
79,515,1
79,19,1
79,269,1
79,306,1
79,268,1
79,1022,1
79,582,1
79,740,1
79,124,1
79,1,1
79,137,1
79,6,1
79,10,1
79,222,1
79,1008,1
79,7,1
384,347,1
384,302,1
384,272,1
384,333,1
625,257,1
625,50,1
625,222,1
384,286,1
384,313,1
384,258,1
625,250,1
384,327,1
384,300,1
384,879,1
384,989,1
384,748,1
384,316,1
384,355,1
384,751,1
384,328,1
384,689,1
384,878,1
132,100,1
132,484,1
574,242,1
574,302,1
574,272,1
574,900,1
132,12,1
574,258,1
574,1313,1
132,127,1
574,344,1
574,346,1
132,56,1
132,137,1
132,664,1
132,251,1
132,521,1
132,523,1
132,922,1
132,124,1
132,154,1
132,285,1
574,300,1
574,310,1
574,754,1
574,262,1
574,1062,1
574,269,1
574,288,1
574,268,1
574,887,1
574,319,1
574,289,1
574,245,1
574,311,1
574,312,1
574,316,1
574,883,1
574,100,1
574,213,1
722,333,1
722,310,1
722,286,1
932,357,1
932,614,1
722,748,1
722,307,1
722,328,1
722,7,1
722,845,1
722,124,1
722,628,1
722,100,1
722,458,1
722,237,1
722,508,1
722,471,1
722,151,1
722,25,1
722,866,1
722,117,1
722,121,1
722,291,1
722,118,1
585,286,1
722,696,1
722,476,1
722,130,1
942,750,1
942,315,1
942,310,1
942,347,1
942,272,1
942,258,1
942,304,1
942,303,1
418,333,1
942,879,1
418,258,1
547,315,1
547,345,1
547,333,1
942,300,1
585,1158,1
585,170,1
547,302,1
418,895,1
547,258,1
547,751,1
547,313,1
942,316,1
547,354,1
942,261,1
942,259,1
547,347,1
942,878,1
418,899,1
547,321,1
418,304,1
547,328,1
547,340,1
418,269,1
942,1221,1
547,316,1
585,713,1
585,923,1
585,190,1
585,60,1
585,45,1
585,14,1
942,282,1
942,50,1
942,500,1
942,117,1
942,969,1
547,312,1
418,288,1
942,71,1
942,200,1
942,528,1
942,414,1
942,265,1
942,99,1
585,1558,1
585,1193,1
585,212,1
585,707,1
942,318,1
942,79,1
547,319,1
942,498,1
942,511,1
942,607,1
942,435,1
942,484,1
942,172,1
942,216,1
942,520,1
942,487,1
942,480,1
585,509,1
585,1512,1
585,863,1
942,427,1
942,478,1
942,197,1
942,496,1
942,1050,1
942,193,1
942,124,1
942,514,1
942,131,1
942,423,1
942,705,1
942,215,1
942,479,1
585,283,1
585,59,1
585,275,1
942,661,1
942,604,1
942,234,1
942,659,1
942,210,1
942,1028,1
942,174,1
942,1204,1
942,584,1
942,97,1
942,357,1
942,945,1
585,166,1
585,61,1
585,1449,1
585,1121,1
585,1005,1
384,289,1
384,271,1
942,95,1
942,662,1
942,31,1
585,1488,1
585,198,1
585,1149,1
585,1623,1
585,639,1
585,207,1
585,510,1
585,638,1
585,86,1
585,165,1
585,736,1
585,30,1
585,1501,1
585,213,1
585,740,1
585,463,1
585,1535,1
585,1009,1
585,634,1
585,652,1
585,20,1
585,557,1
585,1155,1
585,70,1
119,451,1
119,995,1
532,269,1
516,250,1
516,902,1
516,50,1
516,310,1
516,286,1
516,181,1
516,515,1
516,194,1
516,660,1
516,582,1
516,474,1
516,628,1
516,204,1
516,212,1
516,191,1
516,169,1
273,272,1
273,315,1
273,319,1
273,896,1
273,305,1
273,311,1
273,268,1
273,690,1
273,902,1
273,347,1
273,321,1
273,303,1
273,316,1
488,294,1
488,328,1
488,748,1
488,304,1
488,258,1
488,754,1
488,333,1
488,300,1
488,520,1
488,183,1
488,98,1
488,357,1
488,515,1
488,176,1
488,318,1
488,746,1
488,28,1
810,269,1
810,286,1
488,97,1
488,168,1
488,199,1
488,234,1
43,354,1
488,50,1
488,651,1
488,385,1
810,339,1
43,124,1
488,9,1
488,22,1
488,186,1
488,211,1
488,223,1
488,136,1
488,178,1
488,69,1
488,511,1
488,491,1
488,612,1
488,496,1
488,87,1
488,208,1
488,776,1
488,633,1
488,79,1
488,31,1
488,173,1
488,705,1
488,265,1
488,64,1
488,526,1
488,83,1
488,15,1
488,500,1
488,1050,1
488,732,1
488,127,1
488,133,1
488,1039,1
488,692,1
488,215,1
488,56,1
488,111,1
488,135,1
488,434,1
488,174,1
488,510,1
488,89,1
488,228,1
488,210,1
488,662,1
278,347,1
278,313,1
278,315,1
488,82,1
278,269,1
488,239,1
488,468,1
488,742,1
488,203,1
488,486,1
278,306,1
278,286,1
278,311,1
278,752,1
278,538,1
278,294,1
278,288,1
278,525,1
278,603,1
278,923,1
278,515,1
278,98,1
278,22,1
278,173,1
377,288,1
377,271,1
377,272,1
377,313,1
377,354,1
377,258,1
377,294,1
263,269,1
263,315,1
263,272,1
377,748,1
377,316,1
263,690,1
263,328,1
263,316,1
263,245,1
263,180,1
263,648,1
263,98,1
263,177,1
263,498,1
263,79,1
263,523,1
263,484,1
263,194,1
263,22,1
263,196,1
263,496,1
263,215,1
263,96,1
263,483,1
263,136,1
263,1126,1
263,132,1
263,510,1
377,56,1
377,168,1
263,100,1
263,64,1
263,318,1
377,508,1
377,194,1
377,173,1
263,515,1
263,602,1
263,143,1
377,154,1
263,183,1
263,543,1
263,661,1
263,144,1
263,234,1
263,205,1
263,204,1
263,528,1
263,526,1
263,435,1
263,69,1
263,199,1
263,443,1
263,482,1
263,133,1
263,495,1
263,87,1
377,164,1
377,98,1
377,200,1
377,7,1
263,188,1
263,202,1
377,443,1
377,234,1
263,486,1
263,527,1
263,1,1
263,699,1
263,58,1
263,732,1
263,95,1
263,511,1
263,662,1
263,31,1
263,97,1
263,568,1
263,181,1
263,419,1
263,127,1
263,434,1
263,125,1
263,222,1
263,357,1
263,86,1
263,423,1
263,378,1
263,162,1
263,134,1
263,416,1
263,163,1
263,465,1
263,82,1
263,174,1
263,197,1
263,176,1
112,315,1
112,306,1
263,265,1
263,186,1
263,1473,1
263,141,1
263,135,1
263,646,1
263,1451,1
263,195,1
263,168,1
263,622,1
263,50,1
365,272,1
365,288,1
365,269,1
365,315,1
365,271,1
365,268,1
365,895,1
365,258,1
365,340,1
365,321,1
365,301,1
365,316,1
365,995,1
365,319,1
365,100,1
365,591,1
365,813,1
365,222,1
365,1137,1
365,150,1
365,25,1
365,285,1
365,1,1
365,275,1
365,124,1
365,277,1
365,473,1
365,151,1
365,1017,1
365,476,1
365,762,1
365,287,1
354,855,1
766,272,1
354,171,1
618,313,1
354,661,1
618,23,1
618,64,1
618,132,1
618,172,1
618,187,1
354,1119,1
618,56,1
618,50,1
618,191,1
354,387,1
354,737,1
618,713,1
618,135,1
618,186,1
618,588,1
618,181,1
618,11,1
618,12,1
618,651,1
618,265,1
618,182,1
618,131,1
618,237,1
618,192,1
618,200,1
618,190,1
618,176,1
618,183,1
618,79,1
618,98,1
618,117,1
618,215,1
618,174,1
618,31,1
618,127,1
618,496,1
618,234,1
618,133,1
618,318,1
618,196,1
618,966,1
112,346,1
618,1,1
618,100,1
618,526,1
618,69,1
618,483,1
618,185,1
618,506,1
618,168,1
618,22,1
618,427,1
618,193,1
618,143,1
618,443,1
618,82,1
618,44,1
618,501,1
618,97,1
618,121,1
766,180,1
766,514,1
618,161,1
766,134,1
766,519,1
766,178,1
766,481,1
618,432,1
766,127,1
766,474,1
618,924,1
618,597,1
618,71,1
766,646,1
766,135,1
766,182,1
766,50,1
766,187,1
618,596,1
766,654,1
766,168,1
766,89,1
618,692,1
766,520,1
618,385,1
766,23,1
766,181,1
766,52,1
618,404,1
618,625,1
618,582,1
618,507,1
766,493,1
766,521,1
766,173,1
618,273,1
766,604,1
766,8,1
766,192,1
766,484,1
618,568,1
618,609,1
618,88,1
766,238,1
766,183,1
766,179,1
766,188,1
618,378,1
766,132,1
766,318,1
618,815,1
766,527,1
766,357,1
766,234,1
618,576,1
618,403,1
766,428,1
766,69,1
766,705,1
766,28,1
618,66,1
766,530,1
618,416,1
618,959,1
618,91,1
766,496,1
766,1126,1
766,208,1
766,65,1
618,423,1
618,487,1
618,531,1
618,7,1
618,1039,1
618,144,1
618,28,1
618,419,1
618,655,1
618,241,1
766,498,1
766,434,1
766,633,1
766,205,1
766,211,1
766,602,1
766,185,1
766,436,1
766,191,1
766,663,1
766,429,1
766,91,1
766,212,1
766,414,1
766,198,1
766,747,1
766,968,1
766,53,1
766,378,1
766,217,1
766,559,1
642,245,1
642,993,1
642,845,1
659,121,1
659,13,1
659,693,1
659,313,1
659,187,1
659,56,1
659,607,1
659,603,1
659,385,1
659,127,1
659,269,1
659,1021,1
659,258,1
659,136,1
659,317,1
659,604,1
659,419,1
659,661,1
659,606,1
659,357,1
659,23,1
659,182,1
659,1172,1
659,646,1
659,524,1
659,134,1
659,185,1
659,526,1
659,178,1
659,191,1
26,288,1
26,751,1
26,269,1
26,750,1
26,300,1
26,304,1
938,313,1
26,129,1
7,307,1
7,266,1
7,286,1
7,683,1
7,300,1
7,288,1
7,264,1
7,680,1
7,64,1
7,174,1
7,187,1
7,603,1
7,180,1
7,86,1
7,367,1
7,265,1
7,228,1
7,523,1
7,435,1
7,618,1
7,186,1
7,216,1
7,447,1
7,530,1
7,32,1
7,651,1
7,643,1
7,178,1
7,172,1
7,182,1
7,101,1
7,474,1
7,173,1
7,616,1
7,429,1
7,98,1
7,488,1
7,234,1
7,50,1
7,93,1
7,526,1
7,197,1
7,89,1
7,100,1
7,496,1
7,204,1
7,612,1
7,22,1
7,653,1
7,659,1
7,97,1
7,144,1
7,484,1
7,191,1
7,403,1
7,657,1
7,132,1
7,634,1
7,495,1
7,8,1
7,223,1
7,96,1
7,646,1
7,636,1
7,655,1
7,491,1
7,196,1
7,56,1
7,9,1
7,436,1
7,499,1
7,633,1
7,168,1
7,423,1
7,135,1
7,431,1
7,68,1
7,615,1
7,205,1
7,385,1
26,246,1
7,215,1
7,661,1
7,511,1
7,183,1
7,648,1
7,156,1
7,608,1
7,644,1
7,356,1
7,671,1
7,69,1
7,127,1
7,190,1
7,44,1
7,596,1
7,4,1
7,513,1
7,237,1
7,527,1
7,285,1
7,136,1
7,164,1
7,498,1
7,238,1
7,483,1
7,194,1
7,485,1
7,152,1
7,593,1
7,613,1
7,92,1
7,479,1
7,492,1
7,192,1
7,318,1
7,393,1
7,157,1
7,584,1
7,480,1
7,382,1
7,510,1
7,497,1
26,936,1
7,203,1
7,208,1
7,153,1
7,7,1
7,427,1
7,663,1
7,502,1
7,568,1
7,588,1
7,632,1
7,79,1
7,461,1
7,179,1
7,28,1
7,481,1
7,630,1
7,507,1
7,131,1
7,504,1
7,214,1
7,434,1
7,589,1
7,647,1
7,614,1
7,550,1
7,207,1
7,99,1
7,211,1
7,195,1
7,81,1
7,528,1
7,47,1
7,548,1
7,71,1
7,27,1
7,151,1
7,188,1
7,509,1
7,217,1
7,668,1
7,432,1
7,275,1
7,519,1
7,10,1
7,471,1
7,177,1
7,121,1
7,402,1
7,210,1
26,515,1
7,404,1
7,675,1
7,631,1
7,622,1
7,378,1
7,660,1
7,416,1
7,455,1
7,610,1
7,549,1
7,154,1
7,140,1
7,521,1
7,679,1
7,465,1
7,463,1
7,125,1
7,133,1
938,258,1
7,420,1
7,649,1
7,443,1
7,670,1
7,605,1
7,77,1
7,379,1
7,566,1
7,501,1
7,163,1
7,162,1
7,546,1
7,141,1
7,581,1
7,200,1
7,637,1
7,226,1
7,39,1
7,506,1
7,645,1
7,592,1
7,639,1
7,365,1
7,601,1
7,52,1
7,573,1
7,452,1
7,451,1
7,620,1
7,106,1
7,624,1
831,272,1
831,333,1
7,587,1
7,503,1
7,72,1
831,331,1
831,340,1
831,313,1
831,270,1
831,905,1
831,294,1
7,380,1
7,241,1
7,562,1
831,354,1
831,690,1
7,600,1
7,389,1
938,288,1
831,750,1
7,401,1
831,326,1
7,444,1
7,396,1
7,399,1
7,80,1
7,665,1
7,552,1
831,64,1
831,174,1
831,603,1
831,22,1
831,100,1
831,1,1
7,617,1
7,561,1
831,31,1
831,210,1
831,204,1
831,1063,1
831,96,1
831,12,1
7,53,1
831,479,1
831,56,1
831,197,1
831,156,1
831,317,1
831,144,1
831,83,1
831,181,1
7,559,1
831,50,1
831,250,1
831,7,1
831,1012,1
831,713,1
831,298,1
831,591,1
831,237,1
938,358,1
938,260,1
938,343,1
938,243,1
938,333,1
938,50,1
938,1,1
938,100,1
938,257,1
938,275,1
938,508,1
938,181,1
938,993,1
938,127,1
938,222,1
938,1012,1
938,25,1
938,273,1
938,596,1
938,298,1
938,291,1
938,1014,1
938,126,1
938,472,1
938,763,1
938,928,1
938,1028,1
938,7,1
938,151,1
938,111,1
938,762,1
938,458,1
420,286,1
420,302,1
420,750,1
938,118,1
938,864,1
420,484,1
420,513,1
420,753,1
420,179,1
420,190,1
420,603,1
420,285,1
420,124,1
938,121,1
420,14,1
420,408,1
938,866,1
938,823,1
938,106,1
420,855,1
420,86,1
938,252,1
420,251,1
420,275,1
938,1061,1
938,220,1
420,127,1
420,100,1
420,137,1
420,547,1
938,476,1
938,370,1
938,225,1
420,475,1
420,116,1
420,283,1
420,319,1
420,690,1
169,606,1
169,480,1
169,133,1
169,603,1
169,211,1
169,50,1
169,134,1
169,181,1
169,172,1
169,604,1
169,199,1
169,684,1
169,705,1
169,213,1
169,127,1
169,234,1
169,443,1
169,174,1
489,333,1
489,313,1
489,326,1
489,751,1
489,359,1
780,313,1
489,360,1
489,346,1
489,984,1
780,286,1
780,887,1
780,339,1
489,307,1
780,216,1
780,97,1
780,423,1
780,28,1
780,186,1
780,491,1
780,204,1
780,50,1
780,275,1
780,705,1
780,199,1
780,172,1
780,357,1
780,662,1
780,659,1
780,498,1
780,202,1
780,174,1
780,419,1
780,485,1
780,79,1
780,510,1
780,520,1
780,187,1
780,22,1
780,164,1
780,496,1
780,210,1
780,511,1
780,133,1
780,318,1
780,526,1
780,385,1
393,303,1
393,302,1
489,258,1
489,322,1
489,749,1
489,286,1
489,300,1
489,682,1
489,331,1
489,879,1
489,1025,1
489,292,1
489,288,1
489,678,1
489,328,1
489,748,1
650,269,1
650,270,1
650,172,1
650,195,1
650,96,1
650,174,1
650,134,1
650,199,1
650,173,1
650,511,1
650,608,1
650,493,1
650,526,1
650,498,1
650,194,1
650,1126,1
650,230,1
650,143,1
650,612,1
650,7,1
650,515,1
650,204,1
650,496,1
650,520,1
650,98,1
650,164,1
650,176,1
650,603,1
650,55,1
650,234,1
650,222,1
650,183,1
650,100,1
650,228,1
650,443,1
650,265,1
650,552,1
650,117,1
650,663,1
650,419,1
650,205,1
650,211,1
650,186,1
650,196,1
650,630,1
650,91,1
650,480,1
650,208,1
650,633,1
650,181,1
650,602,1
650,507,1
650,705,1
650,206,1
650,478,1
26,125,1
26,126,1
650,136,1
650,50,1
650,197,1
650,175,1
650,530,1
650,968,1
650,435,1
650,357,1
650,483,1
650,657,1
650,479,1
650,484,1
650,132,1
650,99,1
26,282,1
100,302,1
100,269,1
100,258,1
100,313,1
100,900,1
100,344,1
100,751,1
100,879,1
100,750,1
100,300,1
100,752,1
100,328,1
100,347,1
100,691,1
100,294,1
100,355,1
100,316,1
100,1235,1
100,898,1
100,315,1
100,690,1
100,272,1
488,205,1
488,198,1
488,429,1
488,181,1
488,222,1
488,190,1
488,185,1
828,896,1
828,302,1
828,1062,1
828,331,1
828,1466,1
828,45,1
828,903,1
828,902,1
828,971,1
828,60,1
828,346,1
903,276,1
903,182,1
903,302,1
903,721,1
650,135,1
650,519,1
650,216,1
650,272,1
650,191,1
650,198,1
650,133,1
650,118,1
650,313,1
650,168,1
650,89,1
650,385,1
650,238,1
90,272,1
90,340,1
650,430,1
650,153,1
90,313,1
90,311,1
90,303,1
650,434,1
90,286,1
90,306,1
90,242,1
90,900,1
90,269,1
90,270,1
90,301,1
90,268,1
90,316,1
90,322,1
90,995,1
90,606,1
90,498,1
90,209,1
90,59,1
90,647,1
90,198,1
90,531,1
90,143,1
90,98,1
90,134,1
90,482,1
90,100,1
90,136,1
90,512,1
90,732,1
90,12,1
90,494,1
90,750,1
90,302,1
90,903,1
90,347,1
90,690,1
90,905,1
90,506,1
90,197,1
90,307,1
90,312,1
90,604,1
90,435,1
90,318,1
659,173,1
659,70,1
659,131,1
659,479,1
90,523,1
90,166,1
90,194,1
90,211,1
650,427,1
90,8,1
650,429,1
650,1065,1
659,705,1
659,805,1
90,127,1
659,507,1
90,187,1
659,655,1
90,170,1
90,965,1
90,958,1
90,1196,1
90,1039,1
90,474,1
90,33,1
90,493,1
90,275,1
90,86,1
90,317,1
90,216,1
659,157,1
659,482,1
659,1119,1
90,285,1
90,190,1
90,505,1
90,485,1
90,83,1
90,1201,1
90,1194,1
90,421,1
90,213,1
659,486,1
90,855,1
90,462,1
90,193,1
90,709,1
90,610,1
90,847,1
90,490,1
90,480,1
90,234,1
90,617,1
90,382,1
90,613,1
650,1149,1
90,945,1
90,499,1
90,1198,1
90,70,1
90,509,1
90,174,1
90,526,1
659,210,1
659,483,1
659,519,1
90,64,1
90,486,1
90,223,1
90,79,1
90,923,1
659,76,1
659,657,1
659,199,1
659,494,1
90,97,1
90,516,1
90,14,1
90,507,1
90,221,1
90,10,1
659,792,1
90,614,1
659,79,1
90,180,1
90,644,1
90,488,1
90,528,1
90,131,1
90,1200,1
90,632,1
90,11,1
90,863,1
90,212,1
90,156,1
90,730,1
90,479,1
90,133,1
90,705,1
659,204,1
659,195,1
659,64,1
659,490,1
659,174,1
90,659,1
90,654,1
90,609,1
90,489,1
90,20,1
90,6,1
90,22,1
659,192,1
659,423,1
90,199,1
90,427,1
90,519,1
90,1086,1
90,191,1
90,276,1
90,1197,1
90,692,1
90,972,1
90,837,1
90,707,1
90,511,1
659,521,1
659,144,1
659,673,1
659,82,1
90,177,1
90,650,1
