userId,itemId,timestamp,value,interactionId
bcf354799e4c6922fcd628f2eeb1335e,0094fd9228359a8ed612a3f56e977ed8,2017-09-02 10:58:19,40.0,donate
bcf354799e4c6922fcd628f2eeb1335e,0094fd9228359a8ed612a3f56e977ed8,2017-09-02 11:03:08,40.0,donate
7dafa7731208eb75102f35ef35c792ef,605a93ae1b9525c1c2065cf580897062,2017-09-05 13:20:36,50.0,donate
2b54cc0cdbadbd15b42cbb87dd94d319,897630f8b3eaf4a00994c98be4ea1278,2017-09-06 13:29:28,42.14,donate
2b54cc0cdbadbd15b42cbb87dd94d319,c362544594a8ed195e8f51676c77af19,2017-09-06 13:29:28,83.24,donate
2b54cc0cdbadbd15b42cbb87dd94d319,f2bd5bc818cec346e7203188344e0985,2017-09-06 13:29:28,599.85,donate
7a83a6d684f04957a3ac2d23aa979b18,7bb026872e294b0812d148bd830c5bbe,2017-09-06 13:31:43,50.0,donate
eb568f311f7ddccac2824e3b7d528fc0,0edf5220dc8e4f58ce7a6e42c85c5879,2017-09-08 11:54:43,108.56,donate
646c27840f2f3447addce962896772c4,9bc39616b5b1447e4c63671b72426207,2017-09-09 10:19:29,93.27,donate
9627a46feb70b7761ee87f9c2dcdb327,c5207c686fcb82b447dc66afd5eaea13,2017-09-09 14:16:10,25.0,donate
1bc39132fbb2824c45064db4c15fa622,b1b093e7ac615b753fcc5726af43242c,2017-09-09 21:22:40,25.0,donate
132fbfae473e83627c7c6cfdb1586811,bcbc2d568732d6f2b46257c63f13e467,2017-09-10 23:38:25,5.0,donate
132fbfae473e83627c7c6cfdb1586811,f7ec3ee98b41c4d6f937dda1641de5a6,2017-09-10 23:38:25,1.0,donate
132fbfae473e83627c7c6cfdb1586811,dffb97e8bbf46e97b1a7cd871520d396,2017-09-10 23:38:25,1.0,donate
132fbfae473e83627c7c6cfdb1586811,8aeb0c083497dd841ddae872897f330c,2017-09-10 23:38:25,10.0,donate
132fbfae473e83627c7c6cfdb1586811,17b5915d4ce7b38c6b50e25be4117e65,2017-09-10 23:38:26,5.0,donate
a860ad3f7556cf8afadaa436a11e0734,c3c6469aaa9c2eea40663e17dd61e4bd,2017-09-11 02:37:47,191.2,donate
5a8a1f6924423abd8d48b5563ff51d9d,97e6d40c0101000848c235d28161a73b,2017-09-12 15:25:20,372.19,donate
de00f6e83f643226454132b187e1ddf1,d770dc2877fb1db9c56bc09e5f175daa,2017-09-12 15:25:25,87.58,donate
b71e86099da00bfa6adf64b70206c9ce,aa34c472f6cb6b86de75ca571a34227d,2017-09-13 21:03:10,30.0,donate
b71e86099da00bfa6adf64b70206c9ce,283f84fb17c5a0706eb0240c3a49732a,2017-09-14 06:56:47,50.0,donate
132fbfae473e83627c7c6cfdb1586811,8aeb0c083497dd841ddae872897f330c,2017-09-14 08:35:28,25.0,donate
5f24f7ece308e11c9e31a6b9ad53cf68,7cce9a4e3fbc3190d6d112ab52570ff0,2017-09-16 10:08:05,50.0,donate
5f24f7ece308e11c9e31a6b9ad53cf68,08c3dcff55933ff630de963c6cb28b71,2017-09-16 10:10:06,20.0,donate
132fbfae473e83627c7c6cfdb1586811,8aeb0c083497dd841ddae872897f330c,2017-09-17 12:17:37,20.0,donate
e28afed5091ae1cc9aef0e429f019645,865d149bc9f4707344080b0cd2a16af2,2017-09-18 02:02:09,10.0,donate
b71e86099da00bfa6adf64b70206c9ce,283f84fb17c5a0706eb0240c3a49732a,2017-09-18 11:49:23,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,283f84fb17c5a0706eb0240c3a49732a,2017-09-20 07:48:37,30.0,donate
b71e86099da00bfa6adf64b70206c9ce,600e731b9deffb2afe07417f4eedba3b,2017-09-20 07:48:37,20.0,donate
b71e86099da00bfa6adf64b70206c9ce,aa34c472f6cb6b86de75ca571a34227d,2017-09-20 07:48:37,20.0,donate
b71e86099da00bfa6adf64b70206c9ce,a358b1eec0851c95c9650b9c27adf068,2017-09-20 07:52:24,30.0,donate
b71e86099da00bfa6adf64b70206c9ce,776886e3e94caba3de737ca0019cfa4f,2017-09-20 07:52:24,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,30a2fe29fdbd96150ac41e2551c9395a,2017-09-20 07:52:24,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,7dbef5fe6eaf087449435d5935173d16,2017-09-20 07:59:19,75.0,donate
5f24f7ece308e11c9e31a6b9ad53cf68,4f0e9b3d5acbbd4563f12aee1c82c0bc,2017-09-21 15:04:53,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,eb476ab8df1bef2705f22e8f1f0221a5,2017-09-21 16:16:08,158.24,donate
f9ce7a1e3067caa6d2f35db242038382,0f9cc6c1b9d1de102c9e0c8903b937da,2017-09-21 22:44:44,21.04,donate
f9ce7a1e3067caa6d2f35db242038382,b205ace69ce80d244a85fb663c1ff5ae,2017-09-21 22:44:44,19.78,donate
f9ce7a1e3067caa6d2f35db242038382,15f67e3256f406ab29344c0137c69323,2017-09-21 22:44:44,19.48,donate
f9ce7a1e3067caa6d2f35db242038382,1837b6a4bb72276f65a16b5c9dd1931d,2017-09-21 22:44:44,19.39,donate
f9ce7a1e3067caa6d2f35db242038382,335dea48cc0ed60e3530501b1d1b3c0b,2017-09-21 22:44:44,35.82,donate
f9ce7a1e3067caa6d2f35db242038382,7d9cc11f8b8fcf9e0c51d0eb0c80c974,2017-09-21 22:44:44,15.64,donate
b71e86099da00bfa6adf64b70206c9ce,283f84fb17c5a0706eb0240c3a49732a,2017-09-22 06:55:20,80.0,donate
b71e86099da00bfa6adf64b70206c9ce,7a3f00c0b0b6f793a2c2d4a80af48c35,2017-09-22 08:10:36,25.0,donate
3b1a9d9465b279dd3538ae7bc6b3960b,0d18033860078b18ede398227ae732ec,2017-09-25 14:23:49,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,f16188df637fbd3b12c4dc5b952f56ed,2017-09-25 16:51:04,30.0,donate
b71e86099da00bfa6adf64b70206c9ce,7dbef5fe6eaf087449435d5935173d16,2017-09-26 07:15:55,250.0,donate
b71e86099da00bfa6adf64b70206c9ce,7dbef5fe6eaf087449435d5935173d16,2017-09-26 07:17:50,45.0,donate
b71e86099da00bfa6adf64b70206c9ce,c549590030c452a3d9da76d1c74b1b00,2017-09-26 07:23:02,250.0,donate
b71e86099da00bfa6adf64b70206c9ce,c549590030c452a3d9da76d1c74b1b00,2017-09-26 07:24:41,90.0,donate
b71e86099da00bfa6adf64b70206c9ce,c549590030c452a3d9da76d1c74b1b00,2017-09-26 08:11:11,40.0,donate
b71e86099da00bfa6adf64b70206c9ce,60b56d66b8b3f91aba172dd563113fb1,2017-09-26 08:32:55,75.0,donate
b71e86099da00bfa6adf64b70206c9ce,758cb5cbf301eed74fc4864950f8db26,2017-09-27 08:07:12,30.0,donate
b71e86099da00bfa6adf64b70206c9ce,7ef41ab5747db6cd1d5a93aaef67ece3,2017-09-27 08:10:37,75.0,donate
9bdddb06c6d4c7cfe1c1d20057a08477,5f705b2ae3f20b513ac9998a009911df,2017-09-27 11:51:48,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,7dbef5fe6eaf087449435d5935173d16,2017-09-29 13:18:56,100.0,donate
aab5c2f609020654fb4232ae7bb0d995,a1f06c716ba7be8aeeef5f73d22bee24,2017-09-30 16:25:08,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,758cb5cbf301eed74fc4864950f8db26,2017-10-01 08:38:10,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,db074c8223ecf57ddd9f38d39f28e2ac,2017-10-01 08:40:26,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,6d13cf8041e0d7aa8336abbc596bda4c,2017-10-01 08:43:15,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,9110d0fc146c8b4d96c19f1c067839f9,2017-10-01 08:45:45,35.0,donate
b71e86099da00bfa6adf64b70206c9ce,3e1e860436ad3a17d25575cc7647244c,2017-10-01 08:48:02,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,fc94c435d7dda239aa1ac7dc05d2af2d,2017-10-01 10:08:07,200.0,donate
b71e86099da00bfa6adf64b70206c9ce,435c8c4ecd85c76c468c8a0b6763b18d,2017-10-02 09:46:14,150.0,donate
b71e86099da00bfa6adf64b70206c9ce,435c8c4ecd85c76c468c8a0b6763b18d,2017-10-02 13:35:00,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,ffbc535e289f4da2b5b94dabe3051930,2017-10-03 10:35:33,50.0,donate
646c27840f2f3447addce962896772c4,05da7326b008fcd31edb2474b41b1bb7,2017-10-04 03:55:00,170.9,donate
132fbfae473e83627c7c6cfdb1586811,5caa8639a7334a91035cd2b8439a27eb,2017-10-04 16:55:33,10.0,donate
33c6a65d56810d2094300be5e9faac6d,52d9aa8a336e95a8f8277b2371890abe,2017-10-04 17:53:46,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,c661c633929e459de586c60f778901cf,2017-10-05 08:06:49,25.0,donate
33c6a65d56810d2094300be5e9faac6d,52d9aa8a336e95a8f8277b2371890abe,2017-10-05 10:16:18,153.23,donate
b71e86099da00bfa6adf64b70206c9ce,14347f41d98e15e48acaee0e9bc1a7b1,2017-10-07 08:21:36,75.0,donate
b71e86099da00bfa6adf64b70206c9ce,b4a5ac654f8b27851dc4b75d55feb784,2017-10-07 09:18:40,125.0,donate
b71e86099da00bfa6adf64b70206c9ce,217793395370443074611f47f7f778e9,2017-10-07 09:20:14,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,b4315499a703e6070410f278501de393,2017-10-07 09:25:15,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,871726c1fea3d8c446cf1aeba14da36d,2017-10-07 09:25:15,22.73,donate
8e5d8bfb8f2463936c5f3faac1d4a5c6,eb7356f63295f10edb879d2ce2540f52,2017-10-07 13:41:57,10.0,donate
b71e86099da00bfa6adf64b70206c9ce,b4315499a703e6070410f278501de393,2017-10-08 07:39:08,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,f16188df637fbd3b12c4dc5b952f56ed,2017-10-08 07:39:08,75.0,donate
b71e86099da00bfa6adf64b70206c9ce,53e8da90cd07025539024aa39c1236c5,2017-10-08 07:46:56,175.0,donate
b71e86099da00bfa6adf64b70206c9ce,150309ec3fe43e6c2d7948294a47d0e4,2017-10-08 11:18:19,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,da14ff874b7e4e266c237adde5694696,2017-10-08 11:18:19,20.0,donate
b71e86099da00bfa6adf64b70206c9ce,b30be9f79a1a2b1f6c2ddf05b18963ee,2017-10-08 11:18:19,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,96d74e26f179fd834c205b270c7739cf,2017-10-09 07:38:14,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,3605ac151ecf6a474f530b575cc650db,2017-10-09 08:16:17,200.0,donate
b71e86099da00bfa6adf64b70206c9ce,d1f37843201bfaaa566f9ccbf49ad9cc,2017-10-09 08:20:51,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,606f5cac0e8b78ff7ffdf41a82dc5036,2017-10-09 10:02:52,40.0,donate
b71e86099da00bfa6adf64b70206c9ce,e01cffcf09eb5ddfb6f4d52714d47577,2017-10-09 10:02:52,40.0,donate
b71e86099da00bfa6adf64b70206c9ce,6f2ef1a26670f0bbf7610d47cc71d819,2017-10-09 10:02:52,20.0,donate
b71e86099da00bfa6adf64b70206c9ce,177aa2db8c4275f09905d31cca4a602a,2017-10-09 21:54:44,119.94,donate
b71e86099da00bfa6adf64b70206c9ce,f5a7c6196d7f3437d5ffc5f5fc8267ea,2017-10-10 09:10:51,40.0,donate
b71e86099da00bfa6adf64b70206c9ce,96d74e26f179fd834c205b270c7739cf,2017-10-10 09:12:46,40.0,donate
b71e86099da00bfa6adf64b70206c9ce,aa34c472f6cb6b86de75ca571a34227d,2017-10-11 19:18:46,55.0,donate
74bcb8a4304e7aa3d98acf22e8d2541e,c75e05430527ff75f116c6633062ed25,2017-10-12 07:21:27,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,f16188df637fbd3b12c4dc5b952f56ed,2017-10-13 09:01:39,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,02cc9eac924256aee6a55cff74296a15,2017-10-13 19:38:27,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,f656d9c15b2ab72e9446e50e44d1f87c,2017-10-14 07:53:49,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,ad6bcc3d5211f93e3a4ebf347a70a047,2017-10-14 12:50:09,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,b2a1e831b47a6c6874f87e90b1c6a2fd,2017-10-14 12:53:14,50.0,donate
132fbfae473e83627c7c6cfdb1586811,4c6a1ca23b2f593c8d85e27ceb1c5566,2017-10-14 17:35:40,25.0,donate
8e5d8bfb8f2463936c5f3faac1d4a5c6,eb7356f63295f10edb879d2ce2540f52,2017-10-14 18:00:48,30.0,donate
b71e86099da00bfa6adf64b70206c9ce,08585c5695326334204a0b9a1137353a,2017-10-15 08:02:28,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,f656d9c15b2ab72e9446e50e44d1f87c,2017-10-15 08:02:28,35.0,donate
b71e86099da00bfa6adf64b70206c9ce,353c40570bc1737c32788e18009f2f8a,2017-10-15 08:02:28,30.0,donate
b71e86099da00bfa6adf64b70206c9ce,bc3c611ad5fa4357ea177ef7a9e4e408,2017-10-17 06:38:27,30.0,donate
b71e86099da00bfa6adf64b70206c9ce,55770360b4d7e688212abc52640bc4c1,2017-10-17 06:38:27,30.0,donate
b71e86099da00bfa6adf64b70206c9ce,0b91be5215899ba256164bc3a62614e9,2017-10-17 06:38:27,30.0,donate
b71e86099da00bfa6adf64b70206c9ce,fe010f3cc8a0028c103235ee22a9bcc8,2017-10-17 08:01:23,35.0,donate
b71e86099da00bfa6adf64b70206c9ce,c48b4c10434181dcbe49677f7a838b8c,2017-10-17 08:06:32,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,f1ad6cad05296ac1e0b5b5335ca51537,2017-10-17 08:41:34,30.0,donate
b71e86099da00bfa6adf64b70206c9ce,f3050ba616aed83db5c4572ec352ec8a,2017-10-17 08:41:35,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,bf307cb806cd9741b1f0ffb0fd2f980c,2017-10-17 08:41:35,50.0,donate
e28afed5091ae1cc9aef0e429f019645,df8130a6a1935dd70c721246db132441,2017-10-17 13:52:37,10.0,donate
132fbfae473e83627c7c6cfdb1586811,d480199f8d880353c3487afbbae5235c,2017-10-18 16:06:11,20.0,donate
646c27840f2f3447addce962896772c4,b3b6785443bed3398b28f6128010f35d,2017-10-18 16:42:51,75.06,donate
de00f6e83f643226454132b187e1ddf1,7366cd5640370878f5c2f4bfe499010b,2017-10-18 21:39:12,138.5,donate
b71e86099da00bfa6adf64b70206c9ce,4854a7382d0cc44930923d321f24f7fe,2017-10-19 09:58:59,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,38a9cb8a6176bb8c010ba69d145491c5,2017-10-19 09:58:59,50.0,donate
de00f6e83f643226454132b187e1ddf1,253e5623eeb493c959893adbf40322fc,2017-10-19 13:17:00,21.94,donate
b71e86099da00bfa6adf64b70206c9ce,17096f1c7486cf779cf4c9ffbe4e113d,2017-10-21 08:34:43,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,bc3c611ad5fa4357ea177ef7a9e4e408,2017-10-21 08:34:43,20.0,donate
b71e86099da00bfa6adf64b70206c9ce,00c98ed96790b0552fc378eca5f36adc,2017-10-22 12:59:03,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,02cc9eac924256aee6a55cff74296a15,2017-10-22 13:03:11,81.38,donate
b71e86099da00bfa6adf64b70206c9ce,00c98ed96790b0552fc378eca5f36adc,2017-10-23 13:41:53,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,21f74a032f99fc6ecbd69b1a1061d010,2017-10-23 13:44:16,135.0,donate
328df20047bea2eb0689a9508a44d060,5bddd3076dc5e572510dab9e2ea9975a,2017-10-24 22:26:43,31.8,donate
4e5c5ec09d68d8812a7fb2a6311e1920,003fc5865728f67b34e100b83fa8dcbe,2017-10-24 23:46:02,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,9f2de1a7f8478ed413f7bf13a8f5b119,2017-10-26 18:41:26,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,00c98ed96790b0552fc378eca5f36adc,2017-10-26 18:42:40,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,fc94c435d7dda239aa1ac7dc05d2af2d,2017-10-28 12:03:11,30.0,donate
b71e86099da00bfa6adf64b70206c9ce,ffbc535e289f4da2b5b94dabe3051930,2017-10-28 12:03:11,40.0,donate
b71e86099da00bfa6adf64b70206c9ce,f16f38be0dab9b58fe52f29149cba550,2017-10-28 12:03:11,30.0,donate
b71e86099da00bfa6adf64b70206c9ce,62db1b3f3bcacdb2e00037d99fd81f0f,2017-10-28 12:08:16,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,ec0b39fe2676b81966bf70820230486b,2017-10-29 07:50:42,50.0,donate
9bf270062813af00e7f1139900e21ed2,68bfaa9b8bdfe2311ea022f7289150fc,2017-10-30 18:15:46,50.0,donate
9bf270062813af00e7f1139900e21ed2,68bfaa9b8bdfe2311ea022f7289150fc,2017-10-31 13:52:02,20.0,donate
3965f08b022eaa9a1cdd8483009f4263,dd5f4174ab6862aee5e9f635b62ab23c,2017-11-02 17:57:40,10.0,donate
6b3c76b4fa4f370f2a7a122b9fcedef7,dac6ac3771528cd3951f669868c36eec,2017-11-05 09:37:45,30.0,donate
b71e86099da00bfa6adf64b70206c9ce,59f715d1c7ec9771020ac1ad959dae10,2017-11-06 08:00:06,40.0,donate
b71e86099da00bfa6adf64b70206c9ce,14dd73ee1587bf99f7cfaac72e9116cd,2017-11-06 08:00:06,30.0,donate
b71e86099da00bfa6adf64b70206c9ce,c82d8369bf4f4368a1a6574bc81133d6,2017-11-06 08:00:06,75.0,donate
b71e86099da00bfa6adf64b70206c9ce,c661c633929e459de586c60f778901cf,2017-11-06 08:00:06,60.0,donate
b71e86099da00bfa6adf64b70206c9ce,dbfeb7e5d91558e0856455f12019f0ac,2017-11-06 08:02:01,60.0,donate
b71e86099da00bfa6adf64b70206c9ce,c41065ef761aafe66acdc3cf52912cb1,2017-11-06 08:05:35,20.0,donate
b71e86099da00bfa6adf64b70206c9ce,181bbb5c01d61385f0d805b47c7789f9,2017-11-06 08:05:35,20.0,donate
b71e86099da00bfa6adf64b70206c9ce,2e2575450ddbe9686114137389c1b7f1,2017-11-06 08:05:35,60.0,donate
b71e86099da00bfa6adf64b70206c9ce,b41098636abc9fd74e611d902c0229a2,2017-11-06 08:08:44,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,9190b60f21b08a7e71ed9d39f770f4f1,2017-11-06 08:08:44,25.0,donate
c8b3f99581f468d0e8635cca0870a675,9011a9aec0f7d216f07613d6496ca1e9,2017-11-06 13:30:39,600.0,donate
c8b3f99581f468d0e8635cca0870a675,9011a9aec0f7d216f07613d6496ca1e9,2017-11-06 14:09:03,51.09,donate
b71e86099da00bfa6adf64b70206c9ce,45cd7bd1e1003c9da5a1c9de20cd9f1d,2017-11-06 18:58:29,36.3,donate
b71e86099da00bfa6adf64b70206c9ce,15e8fa645d24bfd3596de7d844990131,2017-11-06 18:58:29,6.02,donate
b71e86099da00bfa6adf64b70206c9ce,d567a3a7751f02e803e12e911f438be5,2017-11-06 18:58:29,10.02,donate
b71e86099da00bfa6adf64b70206c9ce,2e2575450ddbe9686114137389c1b7f1,2017-11-06 19:01:16,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,bf307cb806cd9741b1f0ffb0fd2f980c,2017-11-06 19:01:16,35.0,donate
b71e86099da00bfa6adf64b70206c9ce,d2d620de5c16f00a911cfa7d2d93d96c,2017-11-06 19:08:05,10.0,donate
b71e86099da00bfa6adf64b70206c9ce,bb09a27d3b0259ab5e04fe20b51b7af1,2017-11-06 19:08:05,10.0,donate
b71e86099da00bfa6adf64b70206c9ce,55701063975a47c7b6a25f3bef2f8634,2017-11-06 19:08:05,24.44,donate
b71e86099da00bfa6adf64b70206c9ce,5dd521ef5257910093be03359542fb5b,2017-11-06 19:16:49,55.0,donate
b71e86099da00bfa6adf64b70206c9ce,efeae8b9c6df53aecd07d26c88f17355,2017-11-06 19:20:57,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,c0bdf8589859126207220f3cb4b22524,2017-11-06 19:20:57,50.0,donate
5a8a1f6924423abd8d48b5563ff51d9d,c916cfeb416db685c85b30a69f6a332c,2017-11-06 23:47:45,121.23,donate
5a8a1f6924423abd8d48b5563ff51d9d,32be099d06b29f08680f38ac95363395,2017-11-06 23:47:45,247.62,donate
2b54cc0cdbadbd15b42cbb87dd94d319,486cc974f7404119eeed7406c6f3d5c4,2017-11-07 13:19:15,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,964c26d578e9b89a6b03ae655264c81f,2017-11-08 11:01:38,50.0,donate
132fbfae473e83627c7c6cfdb1586811,d480199f8d880353c3487afbbae5235c,2017-11-09 07:45:11,39.0,donate
31b5aad43cfe59610b15f49e7e3fe9a5,86a9eb63b2119d60e35c2464ad6d4a36,2017-11-09 10:03:43,25.0,donate
74bcb8a4304e7aa3d98acf22e8d2541e,2c9c552743a606a8f9c28b11a9238c80,2017-11-09 22:38:39,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,ffbc535e289f4da2b5b94dabe3051930,2017-11-10 18:24:21,50.0,donate
437fa041c38dcc2a4d96915ccb9c8e53,39f43c6d4c80956b2d0f0c23d742d770,2017-11-11 07:54:34,75.0,donate
bcf354799e4c6922fcd628f2eeb1335e,4f9c7b2d45f659e791ef05609a748686,2017-11-11 22:56:44,22.0,donate
b71e86099da00bfa6adf64b70206c9ce,47d5692aa0b53143b08b35118d2f0a6e,2017-11-12 15:42:44,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,47d5692aa0b53143b08b35118d2f0a6e,2017-11-13 07:26:28,150.0,donate
db065c5c7ad3259bfbe483893e373470,c02ebdf12d75ed87f9484feb870e2d06,2017-11-13 21:18:35,200.0,donate
8e5b2ee8357ed857f4aa9ad0b1befea7,88399be376639d12094e8a0ad48ba4e9,2017-11-15 08:25:22,25.0,donate
ed23d8b99502bce04587cfc571265b9f,1c5cbc26d4f1732b936ab36484e87a0e,2017-11-16 13:56:34,137.94,donate
de00f6e83f643226454132b187e1ddf1,937b37a20978710166b5039ca9f2c2be,2017-11-16 14:57:01,19.6,donate
132fbfae473e83627c7c6cfdb1586811,4c6a1ca23b2f593c8d85e27ceb1c5566,2017-11-17 11:31:59,20.0,donate
db065c5c7ad3259bfbe483893e373470,c02ebdf12d75ed87f9484feb870e2d06,2017-11-17 14:35:20,30.0,donate
e28afed5091ae1cc9aef0e429f019645,78adb13fdf90ebf797d248ddfda45440,2017-11-18 00:04:06,10.0,donate
b71e86099da00bfa6adf64b70206c9ce,957a0632f895914e0ce3aa28b9d17379,2017-11-19 13:38:07,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,47d5692aa0b53143b08b35118d2f0a6e,2017-11-21 15:16:35,100.0,donate
c26d38e4bab8a4edee738030c01ed421,2dfa92eecec684ab6747e4b5d6a43eb1,2017-11-21 20:00:02,50.0,donate
c26d38e4bab8a4edee738030c01ed421,37806442fe672a94389e1d30493511f2,2017-11-21 20:00:02,100.0,donate
c26d38e4bab8a4edee738030c01ed421,831134449f94fb26cc5b64faea4bb22c,2017-11-21 20:00:02,50.0,donate
db065c5c7ad3259bfbe483893e373470,0bf84a1578e3a2dc4832ba308ddc4b68,2017-11-22 16:46:06,110.0,donate
db065c5c7ad3259bfbe483893e373470,fe80a4ed2715f2cf7d56037a2a73c617,2017-11-22 22:09:53,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,47d5692aa0b53143b08b35118d2f0a6e,2017-11-24 09:55:37,80.0,donate
b71e86099da00bfa6adf64b70206c9ce,2fa0ee312038457cf8f4f9c0b171770e,2017-11-24 17:44:24,75.0,donate
b71e86099da00bfa6adf64b70206c9ce,20d643ecd1e01c0e82911ede671783a9,2017-11-24 17:44:24,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,e74402f8303e38dac76de40b59c3b906,2017-11-24 17:48:49,250.0,donate
b71e86099da00bfa6adf64b70206c9ce,47d5692aa0b53143b08b35118d2f0a6e,2017-11-25 18:32:46,35.0,donate
b71e86099da00bfa6adf64b70206c9ce,e74402f8303e38dac76de40b59c3b906,2017-11-25 18:32:46,75.0,donate
d686f2222a682d784bfdc2023a5c371e,977faa20837851e39393d5befa9982a9,2017-11-27 22:26:21,24.22,donate
c8b3f99581f468d0e8635cca0870a675,7004fe619c7ff448a7735f87bc2a8c9c,2017-11-28 08:54:33,48.91,donate
d686f2222a682d784bfdc2023a5c371e,a9c1578eaa93ee9fb78f12f6e409097e,2017-11-28 12:37:56,17.25,donate
132fbfae473e83627c7c6cfdb1586811,4c6a1ca23b2f593c8d85e27ceb1c5566,2017-11-28 12:57:06,1.0,donate
132fbfae473e83627c7c6cfdb1586811,4c6a1ca23b2f593c8d85e27ceb1c5566,2017-11-28 13:02:22,1.0,donate
132fbfae473e83627c7c6cfdb1586811,4c6a1ca23b2f593c8d85e27ceb1c5566,2017-11-28 13:03:22,1.0,donate
132fbfae473e83627c7c6cfdb1586811,4c6a1ca23b2f593c8d85e27ceb1c5566,2017-11-28 13:04:13,1.0,donate
132fbfae473e83627c7c6cfdb1586811,4c6a1ca23b2f593c8d85e27ceb1c5566,2017-11-28 13:04:55,1.0,donate
646c27840f2f3447addce962896772c4,22beb07c0c6e3ff2b716c7ffc0debddc,2017-11-28 13:07:02,151.86,donate
31b5aad43cfe59610b15f49e7e3fe9a5,4063ecc9146a4e8bbdf9f590ce324f34,2017-11-28 16:36:51,20.0,donate
a860ad3f7556cf8afadaa436a11e0734,32da42811553b5ec5fa16d112f9f5c54,2017-11-28 18:18:18,215.4,donate
132fbfae473e83627c7c6cfdb1586811,7338929fc26f0067611c70307324de82,2017-11-28 21:01:54,1.0,donate
132fbfae473e83627c7c6cfdb1586811,7338929fc26f0067611c70307324de82,2017-11-28 21:03:01,1.0,donate
132fbfae473e83627c7c6cfdb1586811,7338929fc26f0067611c70307324de82,2017-11-28 21:04:00,1.0,donate
132fbfae473e83627c7c6cfdb1586811,7338929fc26f0067611c70307324de82,2017-11-28 21:04:59,1.0,donate
132fbfae473e83627c7c6cfdb1586811,7338929fc26f0067611c70307324de82,2017-11-28 21:05:55,1.0,donate
132fbfae473e83627c7c6cfdb1586811,7338929fc26f0067611c70307324de82,2017-11-28 21:07:22,1.0,donate
132fbfae473e83627c7c6cfdb1586811,7338929fc26f0067611c70307324de82,2017-11-28 21:08:06,1.0,donate
132fbfae473e83627c7c6cfdb1586811,7338929fc26f0067611c70307324de82,2017-11-28 21:09:05,1.0,donate
132fbfae473e83627c7c6cfdb1586811,7338929fc26f0067611c70307324de82,2017-11-28 21:10:28,1.0,donate
132fbfae473e83627c7c6cfdb1586811,7338929fc26f0067611c70307324de82,2017-11-28 21:11:19,1.0,donate
b71e86099da00bfa6adf64b70206c9ce,f16f38be0dab9b58fe52f29149cba550,2017-12-02 14:54:54,250.0,donate
9bdddb06c6d4c7cfe1c1d20057a08477,89db7cd12db44194ced40873bd12894c,2017-12-04 11:15:52,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,f16f38be0dab9b58fe52f29149cba550,2017-12-05 09:03:24,100.0,donate
366a7afe544eb16d925b763a311833a6,8ad40ddc64dcbb3aba031718fd46b957,2017-12-05 17:06:52,282.6,donate
